Term,Lesson,Lesson Title,Definition
energy for development,1.1.1,Introduction to the Energy for Development pathway,"Energy for development refers to the provision and use of energy resources to support economic growth, improve living standards, and enhance social well-being in communities, particularly in developing regions."
energy trilemma,1.1.1,Introduction to the Energy for Development pathway,"The energy trilemma refers to the challenge of balancing three key objectives in energy policy: ensuring energy security, promoting environmental sustainability, and providing energy equity or affordability for all consumers."
paris agreement goals,1.1.1,Introduction to the Energy for Development pathway,"The Paris Agreement goals refer to the international commitments made by countries to limit global warming to well below 2 degrees Celsius above pre-industrial levels, with efforts to limit the temperature increase to 1.5 degrees Celsius, and to enhance the ability to adapt to climate change impacts."
primary energy & total final energy consumption,1.1.1,Introduction to the Energy for Development pathway,"Primary energy refers to the energy found in nature that has not been subjected to any conversion or transformation processes, such as fossil fuels, solar energy, and wind energy. Total final energy consumption is the total amount of energy consumed by end-users, including households, industries, and transportation, after accounting for energy losses during conversion and distribution."
nationally determined contributions,1.1.2,The Sustainable Energy Landscape,"Nationally Determined Contributions (NDCs) are the climate action plans that countries submit to outline their commitments to reduce greenhouse gas emissions and adapt to climate change, as part of the Paris Agreement."
sustainable energy & renewable energy,1.1.2,The Sustainable Energy Landscape,"Sustainable energy refers to energy sources that are environmentally friendly and can be maintained over the long term without depleting resources or harming the ecosystem. Renewable energy is a subset of sustainable energy that comes from natural processes that are continuously replenished, such as solar, wind, and hydro power."
just energy transition,1.1.2,"Introduction to Energy Governance, The Sustainable Energy Landscape, Unpacking The Concept Of A Just Energy Transition","A just energy transition refers to the shift from fossil fuels to renewable energy sources in a way that is fair and equitable, ensuring that all communities, especially those historically marginalized, benefit from the transition and are not left behind."
sdg7 targets,1.1.3,The Path to Achieving Universal Energy Access by 2030,"SDG 7 targets refer to the specific goals outlined under the United Nations Sustainable Development Goal 7, which aims to ensure access to affordable, reliable, sustainable, and modern energy for all by 2030. These targets include increasing the share of renewable energy, improving energy efficiency, and enhancing international cooperation to facilitate access to clean energy."
clean cooking,1.2.1,Access to electricity and clean cooking_(SDG 7.1),"Clean cooking refers to the use of safe, efficient, and environmentally friendly cooking technologies and fuels that reduce indoor air pollution and minimize health risks, while also lowering greenhouse gas emissions."
energy and health,1.2.1,Access to electricity and clean cooking_(SDG 7.1),"The relationship between energy consumption, production, and its impact on human health, including how energy systems affect air quality, access to clean water, and overall well-being."
sdg synergies,1.2.1,Access to electricity and clean cooking_(SDG 7.1),"SDG synergies refer to the interconnected benefits and positive interactions that occur when efforts to achieve one Sustainable Development Goal (SDG) also support the achievement of other SDGs, leading to more effective and holistic progress in sustainable development."
community rights in renewable energy,1.2.2,Renewable energy (SDG 7.2)_,"Community rights in renewable energy refer to the legal and social entitlements of local communities to participate in, benefit from, and have a say in renewable energy projects that affect their environment and livelihoods."
energy value chain,1.2.2,Renewable energy (SDG 7.2)_,"The energy value chain refers to the full range of processes involved in the production, distribution, and consumption of energy, including extraction, generation, transmission, and end-use."
water-energy-food nexus,1.2.2,Renewable energy (SDG 7.2)_,"The water-energy-food nexus refers to the interconnectedness of water, energy, and food systems, highlighting how the management of one resource affects the others, and emphasizing the need for integrated approaches to ensure sustainability and security in these critical areas."
energy and digitalization,1.2.3,Energy Efficiency (SDG 7.3),"Energy and digitalization refers to the integration of digital technologies into the energy sector, enhancing efficiency, management, and innovation in energy production, distribution, and consumption."
energy efficiency,1.2.3,Energy Efficiency (SDG 7.3),"Energy efficiency refers to using less energy to perform the same task or produce the same outcome, thereby reducing energy waste and lowering costs."
waste-to-energy solutions,1.2.3,Energy Efficiency (SDG 7.3),"Waste-to-energy solutions are processes that convert non-recyclable waste materials into usable forms of energy, typically electricity or heat, through methods such as combustion, gasification, or anaerobic digestion."
systems thinking,1.2.4,Integrated Approach,A holistic approach to problem-solving that views systems as interconnected and emphasizes the relationships and interactions between components within a system.
intersectionality,1.2.4,"An Intersectional Approach , Integrated Approach","Intersectionality is a framework for understanding how various social identities, such as race, gender, class, and sexuality, intersect and interact to create unique experiences of discrimination and privilege."
gender mainstreaming,1.2.4,"Facilitating Cooperation with a Heterogeneous Civil Society, Integrated Approach","Gender mainstreaming is the strategy of assessing the implications for different genders in any planned action, including legislation, policies, or programs, to promote gender equality and ensure that both women's and men's interests and needs are considered."
critical minerals for energy transition,1.3.1,Latin America and the Caribbean,"Critical minerals for energy transition are essential raw materials, such as lithium, cobalt, and rare earth elements, that are necessary for the production of renewable energy technologies, batteries, and electric vehicles, playing a key role in reducing carbon emissions and facilitating the shift to sustainable energy systems."
energy diversification,1.3.1,Latin America and the Caribbean,"Energy diversification refers to the strategy of using a variety of energy sources and technologies to meet energy needs, reducing dependence on a single source and enhancing energy security."
integrated power markets,1.3.1,Latin America and the Caribbean,"Integrated power markets refer to interconnected electricity markets that allow for the seamless exchange of electricity across different regions or countries, promoting competition, efficiency, and reliability in energy supply."
grid reliability,1.3.2,Eastern Europe and Central Asia,Grid reliability refers to the ability of an electrical grid to consistently deliver electricity to consumers without interruptions or failures.
low-carbon transport,1.3.2,Eastern Europe and Central Asia,"Low-carbon transport refers to transportation methods and systems that produce minimal greenhouse gas emissions, often through the use of renewable energy sources, electric vehicles, public transit, cycling, and walking."
sustainable heating,1.3.2,Eastern Europe and Central Asia,"Sustainable heating refers to methods of heating spaces that minimize environmental impact, often using renewable energy sources, energy efficiency practices, and low-carbon technologies."
energy resilience,1.3.3,Arab States,"Energy resilience refers to the ability of an energy system to anticipate, prepare for, respond to, and recover from disruptive events, ensuring a reliable and continuous supply of energy."
